date,fajr,dhuhr,asr,maghrib,isha
01.01.2024,06:32,12:29,13:39,15:29,16:59
02.01.2024,06:32,12:29,13:40,15:30,17:00
03.01.2024,06:31,12:30,13:42,15:32,17:02
04.01.2024,06:31,12:30,13:43,15:33,17:03
05.01.2024,06:31,12:31,13:44,15:35,17:05
06.01.2024,06:30,12:31,13:46,15:37,17:07
07.01.2024,06:30,12:31,13:47,15:38,17:08
08.01.2024,06:30,12:32,13:49,15:40,17:10
09.01.2024,06:29,12:32,13:51,15:42,17:12
10.01.2024,06:28,12:33,13:52,15:44,17:14
11.01.2024,06:28,12:33,13:54,15:46,17:16
12.01.2024,06:27,12:33,13:56,15:48,17:18
13.01.2024,06:26,12:34,13:58,15:50,17:20
14.01.2024,06:25,12:34,14:00,15:52,17:22
15.01.2024,06:25,12:35,14:01,15:54,17:24
16.01.2024,06:24,12:35,14:03,15:57,17:26
17.01.2024,06:23,12:35,14:05,15:59,17:29
18.01.2024,06:22,12:36,14:07,16:01,17:31
19.01.2024,06:21,12:36,14:09,16:04,17:33
20.01.2024,06:19,12:36,14:11,16:06,17:35
21.01.2024,06:18,12:36,14:14,16:08,17:38
22.01.2024,06:17,12:37,14:16,16:11,17:40
23.01.2024,06:16,12:37,14:18,16:13,17:43
24.01.2024,06:14,12:37,14:20,16:15,17:45
25.01.2024,06:13,12:37,14:22,16:18,17:47
26.01.2024,06:12,12:38,14:24,16:20,17:50
27.01.2024,06:10,12:38,14:27,16:23,17:52
28.01.2024,06:08,12:38,14:29,16:25,17:55
29.01.2024,06:07,12:38,14:31,16:28,17:57
30.01.2024,06:05,12:38,14:33,16:30,18:00
31.01.2024,06:04,12:39,14:36,16:33,18:02
01.02.2024,06:02,12:39,14:38,16:35,18:05
02.02.2024,06:00,12:39,14:40,16:38,18:07
03.02.2024,05:58,12:39,14:42,16:40,18:10
04.02.2024,05:56,12:39,14:45,16:43,18:12
05.02.2024,05:54,12:39,14:47,16:46,18:15
06.02.2024,05:52,12:39,14:49,16:48,18:18
07.02.2024,05:50,12:39,14:52,16:51,18:20
08.02.2024,05:48,12:39,14:54,16:53,18:23
09.02.2024,05:46,12:39,14:56,16:56,18:25
10.02.2024,05:44,12:39,14:58,16:58,18:28
11.02.2024,05:42,12:39,15:01,17:01,18:30
12.02.2024,05:40,12:39,15:03,17:03,18:33
13.02.2024,05:37,12:39,15:05,17:06,18:35
14.02.2024,05:35,12:39,15:08,17:09,18:38
15.02.2024,05:33,12:39,15:10,17:11,18:40
16.02.2024,05:30,12:39,15:12,17:14,18:43
17.02.2024,05:28,12:39,15:14,17:16,18:45
18.02.2024,05:26,12:39,15:17,17:19,18:48
19.02.2024,05:23,12:39,15:19,17:21,18:51
20.02.2024,05:21,12:39,15:21,17:24,18:53
21.02.2024,05:18,12:39,15:23,17:26,18:56
22.02.2024,05:15,12:38,15:26,17:29,18:58
23.02.2024,05:13,12:38,15:28,17:31,19:01
24.02.2024,05:10,12:38,15:30,17:34,19:03
25.02.2024,05:07,12:38,15:32,17:36,19:06
26.02.2024,05:05,12:38,15:34,17:39,19:08
27.02.2024,05:02,12:38,15:37,17:41,19:10
28.02.2024,04:59,12:38,15:39,17:44,19:13
29.02.2024,04:57,12:38,15:41,17:45,19:13
01.03.2024,04:56,12:37,15:41,17:46,19:15
02.03.2024,04:53,12:37,15:43,17:49,19:18
03.03.2024,04:50,12:37,15:45,17:51,19:20
04.03.2024,04:47,12:37,15:47,17:53,19:23
05.03.2024,04:44,12:36,15:49,17:56,19:25
06.03.2024,04:41,12:36,15:51,17:58,19:28
07.03.2024,04:38,12:36,15:53,18:01,19:30
08.03.2024,04:35,12:36,15:56,18:03,19:32
09.03.2024,04:32,12:35,15:58,18:06,19:35
10.03.2024,04:29,12:35,16:00,18:08,19:37
11.03.2024,04:25,12:35,16:02,18:10,19:40
12.03.2024,04:22,12:35,16:04,18:13,19:42
13.03.2024,04:19,12:34,16:06,18:15,19:44
14.03.2024,04:15,12:34,16:08,18:18,19:47
15.03.2024,04:12,12:34,16:09,18:20,19:49
16.03.2024,04:09,12:34,16:11,18:22,19:52
17.03.2024,04:05,12:33,16:13,18:25,19:54
18.03.2024,04:02,12:33,16:15,18:27,19:56
19.03.2024,03:58,12:33,16:17,18:29,19:59
20.03.2024,03:54,12:32,16:19,18:32,20:01
21.03.2024,03:51,12:32,16:21,18:34,20:03
22.03.2024,03:47,12:32,16:23,18:37,20:06
23.03.2024,03:43,12:32,16:25,18:39,20:08
24.03.2024,03:40,12:31,16:27,18:41,20:10
25.03.2024,03:36,12:31,16:28,18:44,20:13
26.03.2024,03:35,12:31,16:30,18:46,20:15
27.03.2024,03:34,12:30,16:32,18:48,20:18
28.03.2024,04:34,13:30,17:34,19:51,21:20
29.03.2024,04:33,13:30,17:35,19:53,21:22
30.03.2024,04:33,13:29,17:37,19:55,21:25
31.03.2024,04:32,13:29,17:39,19:58,21:27
01.04.2024,04:32,13:29,17:41,20:00,21:29
02.04.2024,04:31,13:29,17:43,20:03,21:32
03.04.2024,04:30,13:28,17:44,20:05,21:34
04.04.2024,04:30,13:28,17:46,20:07,21:36
05.04.2024,04:29,13:28,17:48,20:10,21:39
06.04.2024,04:29,13:27,17:49,20:12,21:41
07.04.2024,04:28,13:27,17:51,20:14,21:43
08.04.2024,04:28,13:27,17:53,20:17,21:46
09.04.2024,04:27,13:27,17:54,20:19,21:48
